datetime,count
2012-01-20 05:00:00,119.05876
2012-01-20 06:00:00,136.45584
2012-01-20 07:00:00,117.609795
2012-01-20 08:00:00,115.67303
2012-01-20 09:00:00,159.2806
2012-01-20 10:00:00,154.10635
2012-01-20 11:00:00,190.72461
2012-01-20 12:00:00,176.04614
2012-01-20 13:00:00,189.26956
2012-01-20 14:00:00,188.05237
2012-01-20 15:00:00,143.52292
2012-01-20 16:00:00,141.06912
2012-01-20 17:00:00,173.91167
2012-01-20 18:00:00,127.545265
2012-01-20 19:00:00,149.82306
2012-01-20 20:00:00,127.545265
2012-01-20 21:00:00,123.63065
2012-01-20 22:00:00,157.69637
2012-01-20 23:00:00,84.91547
2012-01-21 00:00:00,52.73305
2012-01-21 01:00:00,41.089382
2012-01-21 02:00:00,84.33811
2012-01-21 03:00:00,42.127213
2012-01-21 04:00:00,56.484173
2012-01-21 05:00:00,71.64327
2012-01-21 06:00:00,34.80913
2012-01-21 07:00:00,34.80913
2012-01-21 08:00:00,34.768204
2012-01-21 09:00:00,34.768204
2012-01-21 10:00:00,17.935522
2012-01-21 11:00:00,86.303116
2012-01-21 12:00:00,107.378494
2012-01-21 13:00:00,107.867485
2012-01-21 14:00:00,70.440704
2012-01-21 15:00:00,70.440704
2012-01-21 16:00:00,67.45899
2012-01-21 17:00:00,62.08941
2012-01-21 18:00:00,71.90201
2012-01-21 19:00:00,39.729515
2012-01-21 20:00:00,45.099094
2012-01-21 21:00:00,71.99293
2012-01-21 22:00:00,73.329
2012-01-21 23:00:00,70.887825
2012-01-22 00:00:00,21.955717
2012-01-22 01:00:00,73.329
2012-01-22 02:00:00,79.156265
2012-01-22 03:00:00,84.5255
2012-01-22 04:00:00,38.317284
2012-01-22 05:00:00,54.597298
2012-01-22 06:00:00,81.966515
2012-01-22 07:00:00,81.966515
2012-01-22 08:00:00,81.966515
2012-01-22 09:00:00,81.966515
2012-01-22 10:00:00,52.6495
2012-01-22 11:00:00,43.54267
2012-01-22 12:00:00,83.38542
2012-01-22 13:00:00,97.74928
2012-01-22 14:00:00,93.539444
2012-01-22 15:00:00,77.94742
2012-01-22 16:00:00,77.94742
2012-01-22 17:00:00,105.13824
2012-01-22 18:00:00,71.64327
2012-01-22 19:00:00,71.64327
2012-01-22 20:00:00,45.36739
2012-01-22 21:00:00,71.64327
2012-01-22 22:00:00,41.519962
2012-01-22 23:00:00,54.916122
2012-01-23 00:00:00,180.28732
2012-01-23 01:00:00,125.28942
2012-01-23 02:00:00,125.28942
2012-01-23 03:00:00,180.28732
2012-01-23 04:00:00,195.08434
2012-01-23 05:00:00,185.2596
2012-01-23 06:00:00,185.2596
2012-01-23 07:00:00,185.41154
2012-01-23 08:00:00,114.02267
2012-01-23 09:00:00,121.34269
2012-01-23 10:00:00,167.398
2012-01-23 11:00:00,103.481155
2012-01-23 12:00:00,132.71309
2012-01-23 13:00:00,94.230804
2012-01-23 14:00:00,56.602375
2012-01-23 15:00:00,251.52783
2012-01-23 16:00:00,74.597435
2012-01-23 17:00:00,120.10861
2012-01-23 18:00:00,91.842926
2012-01-23 19:00:00,60.97894
2012-01-23 20:00:00,262.8777
2012-01-23 21:00:00,260.06824
2012-01-23 22:00:00,260.06824
2012-01-23 23:00:00,28.258293
2012-01-24 00:00:00,254.02649
2012-01-24 01:00:00,57.548775
2012-01-24 02:00:00,66.34626
2012-01-24 03:00:00,76.090454
2012-01-24 04:00:00,297.3253
2012-01-24 05:00:00,297.3253
2012-01-24 06:00:00,64.49206
2012-01-24 07:00:00,76.090454
2012-01-24 08:00:00,76.090454
2012-01-24 09:00:00,145.41412
2012-01-24 10:00:00,63.326897
2012-01-24 11:00:00,138.31628
2012-01-24 12:00:00,119.03236
2012-01-24 13:00:00,119.03236
2012-01-24 14:00:00,120.61026
2012-01-24 15:00:00,144.31802
2012-01-24 16:00:00,128.57365
2012-01-24 17:00:00,121.01461
2012-01-24 18:00:00,124.35067
2012-01-24 19:00:00,146.50252
2012-01-24 20:00:00,84.794014
2012-01-24 21:00:00,75.04133
2012-01-24 22:00:00,114.79407
2012-01-24 23:00:00,84.794014
2012-01-25 00:00:00,58.389008
2012-01-25 01:00:00,98.7614
2012-01-25 02:00:00,94.097855
2012-01-25 03:00:00,67.107864
2012-01-25 04:00:00,96.26845
2012-01-25 05:00:00,96.26845
2012-01-25 06:00:00,130.40862
2012-01-25 07:00:00,95.32537
2012-01-25 08:00:00,129.53989
2012-01-25 09:00:00,129.53989
2012-01-25 10:00:00,105.910515
2012-01-25 11:00:00,130.2393
2012-01-25 12:00:00,125.060524
2012-01-25 13:00:00,126.33315
2012-01-25 14:00:00,107.990036
2012-01-25 15:00:00,154.2922
2012-01-25 16:00:00,121.74579
2012-01-25 17:00:00,125.07894
2012-01-25 18:00:00,114.79094
2012-01-25 19:00:00,84.64455
2012-01-25 20:00:00,125.4464
2012-01-25 21:00:00,33.08301
2012-01-25 22:00:00,79.265724
2012-01-25 23:00:00,86.260315
2012-01-26 00:00:00,104.74525
2012-01-26 01:00:00,80.66923
2012-01-26 02:00:00,90.33794
2012-01-26 03:00:00,95.36116
2012-01-26 04:00:00,55.01841
2012-01-26 05:00:00,94.73136
2012-01-26 06:00:00,104.936516
2012-01-26 07:00:00,96.74956
2012-01-26 08:00:00,96.74956
2012-01-26 09:00:00,55.61035
2012-01-26 10:00:00,115.47998
2012-01-26 11:00:00,122.83233
2012-01-26 12:00:00,195.03188
2012-01-26 13:00:00,105.96867
2012-01-26 14:00:00,141.28664
2012-01-26 15:00:00,173.91798
2012-01-26 16:00:00,103.7861
2012-01-26 17:00:00,125.001526
2012-01-26 18:00:00,125.001526
2012-01-26 19:00:00,131.42717
2012-01-26 20:00:00,236.76886
2012-01-26 21:00:00,131.42717
2012-01-26 22:00:00,151.21928
2012-01-26 23:00:00,188.47818
2012-01-27 00:00:00,205.10182
2012-01-27 01:00:00,185.52272
2012-01-27 02:00:00,64.93978
2012-01-27 03:00:00,72.70549
2012-01-27 04:00:00,115.36216
2012-01-27 05:00:00,62.33666
2012-01-27 06:00:00,111.34204
2012-01-27 07:00:00,114.57468
2012-01-27 08:00:00,83.40752
2012-01-27 09:00:00,83.40752
2012-01-27 10:00:00,110.92611
2012-01-27 11:00:00,68.625626
2012-01-27 12:00:00,179.52179
2012-01-27 13:00:00,229.87262
2012-01-27 14:00:00,198.34796
2012-01-27 15:00:00,185.10164
2012-01-27 16:00:00,145.35675
2012-01-27 17:00:00,144.17578
2012-01-27 18:00:00,94.73477
2012-01-27 19:00:00,113.578545
2012-01-27 20:00:00,135.07541
2012-01-27 21:00:00,76.69992
2012-01-27 22:00:00,118.14109
2012-01-27 23:00:00,120.63837
2012-01-28 00:00:00,115.21412
2012-01-28 01:00:00,109.12401
2012-01-28 02:00:00,36.46578
2012-01-28 03:00:00,59.10918
2012-01-28 04:00:00,110.4629
2012-01-28 05:00:00,49.93208
2012-01-28 06:00:00,37.415863
2012-01-28 07:00:00,45.76042
2012-01-28 08:00:00,72.71781
2012-01-28 09:00:00,65.34516
2012-01-28 10:00:00,92.47575
2012-01-28 11:00:00,83.804855
2012-01-28 12:00:00,114.32584
2012-01-28 13:00:00,144.0187
2012-01-28 14:00:00,135.53667
2012-01-28 15:00:00,167.73462
2012-01-28 16:00:00,280.3366
2012-01-28 17:00:00,239.07103
2012-01-28 18:00:00,252.63452
2012-01-28 19:00:00,201.71167
2012-01-28 20:00:00,275.4109
2012-01-28 21:00:00,230.48497
2012-01-28 22:00:00,188.11296
2012-01-28 23:00:00,151.947
2012-01-29 00:00:00,140.27492
2012-01-29 01:00:00,205.70941
2012-01-29 02:00:00,288.5502
2012-01-29 03:00:00,167.85083
2012-01-29 04:00:00,137.6231
2012-01-29 05:00:00,70.770996
2012-01-29 06:00:00,117.14707
2012-01-29 07:00:00,96.63445
2012-01-29 08:00:00,103.30781
2012-01-29 09:00:00,87.04516
2012-01-29 10:00:00,101.019844
2012-01-29 11:00:00,197.626
2012-01-29 12:00:00,248.95837
2012-01-29 13:00:00,248.95837
2012-01-29 14:00:00,262.02008
2012-01-29 15:00:00,314.27505
2012-01-29 16:00:00,297.69528
2012-01-29 17:00:00,297.69528
2012-01-29 18:00:00,312.82648
2012-01-29 19:00:00,188.94711
2012-01-29 20:00:00,135.26163
2012-01-29 21:00:00,165.60007
2012-01-29 22:00:00,260.67163
2012-01-29 23:00:00,220.65826
2012-01-30 00:00:00,247.54576
2012-01-30 01:00:00,152.65773
2012-01-30 02:00:00,185.8993
2012-01-30 03:00:00,123.31381
2012-01-30 04:00:00,98.064766
2012-01-30 05:00:00,98.064766
2012-01-30 06:00:00,137.21306
2012-01-30 07:00:00,132.46107
2012-01-30 08:00:00,107.01582
2012-01-30 09:00:00,107.01582
2012-01-30 10:00:00,131.3881
2012-01-30 11:00:00,125.975334
2012-01-30 12:00:00,183.66092
2012-01-30 13:00:00,135.50888
2012-01-30 14:00:00,218.41214
2012-01-30 15:00:00,222.26163
2012-01-30 16:00:00,244.80754
2012-01-30 17:00:00,241.2921
2012-01-30 18:00:00,269.4915
2012-01-30 19:00:00,140.81078
2012-01-30 20:00:00,133.07495
2012-01-30 21:00:00,126.96866
2012-01-30 22:00:00,131.20464
2012-01-30 23:00:00,104.79195
2012-01-31 00:00:00,125.38449
2012-01-31 01:00:00,138.14377
2012-01-31 02:00:00,140.42226
2012-01-31 03:00:00,142.43799
2012-01-31 04:00:00,128.33792
2012-01-31 05:00:00,128.33792
2012-01-31 06:00:00,119.203384
2012-01-31 07:00:00,104.79195
2012-01-31 08:00:00,94.83945
2012-01-31 09:00:00,105.50308
2012-01-31 10:00:00,134.65984
2012-01-31 11:00:00,260.57025
2012-01-31 12:00:00,245.79814
2012-01-31 13:00:00,252.21483
2012-01-31 14:00:00,274.7176
2012-01-31 15:00:00,218.22205
2012-01-31 16:00:00,218.22205
2012-01-31 17:00:00,227.13153
2012-01-31 18:00:00,288.3722
2012-01-31 19:00:00,258.88422
2012-01-31 20:00:00,154.42964
2012-01-31 21:00:00,240.07608
2012-01-31 22:00:00,320.6814
2012-01-31 23:00:00,265.04733
2012-02-20 00:00:00,100.324036
2012-02-20 01:00:00,100.324036
2012-02-20 02:00:00,100.324036
2012-02-20 03:00:00,110.54205
2012-02-20 05:00:00,104.23527
2012-02-20 06:00:00,112.14819
2012-02-20 07:00:00,113.4567
2012-02-20 08:00:00,115.53888
2012-02-20 09:00:00,115.53888
2012-02-20 10:00:00,117.25121
2012-02-20 11:00:00,146.06398
2012-02-20 12:00:00,117.45
2012-02-20 13:00:00,157.82216
2012-02-20 14:00:00,123.97351
2012-02-20 15:00:00,190.61186
2012-02-20 16:00:00,195.27888
2012-02-20 17:00:00,284.1303
2012-02-20 18:00:00,190.61186
2012-02-20 19:00:00,190.61186
2012-02-20 20:00:00,171.09146
2012-02-20 21:00:00,107.91634
2012-02-20 22:00:00,149.08804
2012-02-20 23:00:00,85.87445
2012-02-21 00:00:00,29.43907
2012-02-21 01:00:00,50.68287
2012-02-21 02:00:00,107.70877
2012-02-21 04:00:00,79.85883
2012-02-21 05:00:00,63.3959
2012-02-21 06:00:00,89.38195
2012-02-21 07:00:00,79.85883
2012-02-21 08:00:00,86.47149
2012-02-21 09:00:00,103.304634
2012-02-21 10:00:00,125.29152
2012-02-21 11:00:00,114.06514
2012-02-21 12:00:00,132.24751
2012-02-21 13:00:00,123.43563
2012-02-21 14:00:00,129.24896
2012-02-21 15:00:00,123.43563
2012-02-21 16:00:00,144.30206
2012-02-21 17:00:00,192.02765
2012-02-21 18:00:00,192.02765
2012-02-21 19:00:00,160.81735
2012-02-21 20:00:00,126.76934
2012-02-21 21:00:00,129.00084
2012-02-21 22:00:00,125.89059
2012-02-21 23:00:00,115.15487
2012-02-22 00:00:00,115.15487
2012-02-22 01:00:00,121.777954
2012-02-22 02:00:00,110.09512
2012-02-22 03:00:00,116.63802
2012-02-22 04:00:00,113.14444
2012-02-22 05:00:00,128.02989
2012-02-22 06:00:00,114.681244
2012-02-22 07:00:00,84.85546
2012-02-22 08:00:00,70.363556
2012-02-22 09:00:00,89.54695
2012-02-22 10:00:00,80.60469
2012-02-22 11:00:00,119.987854
2012-02-22 12:00:00,161.50488
2012-02-22 13:00:00,176.33702
2012-02-22 14:00:00,182.0382
2012-02-22 15:00:00,170.22733
2012-02-22 16:00:00,165.01099
2012-02-22 17:00:00,233.6406
2012-02-22 18:00:00,261.81656
2012-02-22 19:00:00,287.39996
2012-02-22 20:00:00,181.47154
2012-02-22 21:00:00,184.96565
2012-02-22 22:00:00,180.17223
2012-02-22 23:00:00,253.15337
2012-02-23 00:00:00,180.17223
2012-02-23 01:00:00,176.07492
2012-02-23 02:00:00,192.83173
2012-02-23 03:00:00,92.90292
2012-02-23 04:00:00,98.971054
2012-02-23 05:00:00,98.971054
2012-02-23 06:00:00,110.443
2012-02-23 07:00:00,122.848785
2012-02-23 08:00:00,122.679436
2012-02-23 09:00:00,116.99411
2012-02-23 10:00:00,147.7511
2012-02-23 11:00:00,182.04288
2012-02-23 12:00:00,321.59283
2012-02-23 13:00:00,301.31396
2012-02-23 14:00:00,383.12592
2012-02-23 15:00:00,217.40324
2012-02-23 16:00:00,314.1404
2012-02-23 17:00:00,216.05461
2012-02-23 18:00:00,342.70404
2012-02-23 19:00:00,310.13257
2012-02-23 20:00:00,199.57364
2012-02-23 21:00:00,166.31789
2012-02-23 22:00:00,179.5688
2012-02-23 23:00:00,127.51695
2012-02-24 00:00:00,173.67058
2012-02-24 01:00:00,191.2979
2012-02-24 02:00:00,63.194748
2012-02-24 03:00:00,181.90259
2012-02-24 04:00:00,145.08011
2012-02-24 05:00:00,212.21802
2012-02-24 06:00:00,207.59932
2012-02-24 07:00:00,122.229225
2012-02-24 08:00:00,104.416245
2012-02-24 09:00:00,72.095375
2012-02-24 10:00:00,102.25637
2012-02-24 11:00:00,244.2317
2012-02-24 12:00:00,145.10136
2012-02-24 13:00:00,179.86569
2012-02-24 14:00:00,155.73738
2012-02-24 15:00:00,161.19557
2012-02-24 16:00:00,161.19557
2012-02-24 17:00:00,117.06929
2012-02-24 18:00:00,70.08542
2012-02-24 19:00:00,213.47246
2012-02-24 20:00:00,187.49585
2012-02-24 21:00:00,269.20694
2012-02-24 22:00:00,220.38809
2012-02-24 23:00:00,209.63565
2012-02-25 00:00:00,167.14377
2012-02-25 01:00:00,134.88098
2012-02-25 02:00:00,135.69176
2012-02-25 03:00:00,160.22969
2012-02-25 04:00:00,158.97946
2012-02-25 05:00:00,125.35554
2012-02-25 06:00:00,125.35554
2012-02-25 07:00:00,127.16768
2012-02-25 08:00:00,131.26271
2012-02-25 09:00:00,45.90709
2012-02-25 10:00:00,142.39215
2012-02-25 11:00:00,129.28555
2012-02-25 12:00:00,205.91263
2012-02-25 13:00:00,166.0443
2012-02-25 14:00:00,205.06544
2012-02-25 15:00:00,168.32687
2012-02-25 16:00:00,303.49786
2012-02-25 17:00:00,214.91463
2012-02-25 18:00:00,179.04797
2012-02-25 19:00:00,183.62051
2012-02-25 20:00:00,170.9837
2012-02-25 21:00:00,135.81982
2012-02-25 22:00:00,136.78473
2012-02-25 23:00:00,124.78175
2012-02-26 00:00:00,122.30266
2012-02-26 01:00:00,112.5343
2012-02-26 02:00:00,112.5343
2012-02-26 03:00:00,96.23701
2012-02-26 04:00:00,96.23701
2012-02-26 05:00:00,100.61642
2012-02-26 06:00:00,113.15057
2012-02-26 07:00:00,103.04582
2012-02-26 08:00:00,88.0117
2012-02-26 09:00:00,96.88525
2012-02-26 10:00:00,89.78551
2012-02-26 11:00:00,105.38943
2012-02-26 12:00:00,96.3428
2012-02-26 13:00:00,113.28032
2012-02-26 14:00:00,204.45818
2012-02-26 15:00:00,198.7794
2012-02-26 16:00:00,241.06381
2012-02-26 17:00:00,259.80145
2012-02-26 18:00:00,166.01447
2012-02-26 19:00:00,200.1695
2012-02-26 20:00:00,120.913704
2012-02-26 21:00:00,142.05733
2012-02-26 22:00:00,150.52127
2012-02-26 23:00:00,137.43712
2012-02-27 00:00:00,109.85658
2012-02-27 01:00:00,103.919205
2012-02-27 02:00:00,105.1706
2012-02-27 03:00:00,90.6888
2012-02-27 04:00:00,97.18142
2012-02-27 05:00:00,97.18142
2012-02-27 06:00:00,131.7784
2012-02-27 07:00:00,144.05675
2012-02-27 08:00:00,85.2321
2012-02-27 09:00:00,98.51395
2012-02-27 10:00:00,146.03966
2012-02-27 11:00:00,190.63895
2012-02-27 12:00:00,263.52924
2012-02-27 13:00:00,250.22264
2012-02-27 14:00:00,294.5852
2012-02-27 15:00:00,154.60141
2012-02-27 16:00:00,223.21768
2012-02-27 17:00:00,229.86244
2012-02-27 18:00:00,132.13846
2012-02-27 19:00:00,283.31903
2012-02-27 20:00:00,217.65787
2012-02-27 21:00:00,294.5852
2012-02-27 22:00:00,247.79938
2012-02-27 23:00:00,161.51524
2012-02-28 00:00:00,168.58716
2012-02-28 01:00:00,166.79433
2012-02-28 02:00:00,140.0178
2012-02-28 03:00:00,289.22775
2012-02-28 04:00:00,146.53114
2012-02-28 05:00:00,146.53114
2012-02-28 06:00:00,141.72435
2012-02-28 07:00:00,142.63112
2012-02-28 08:00:00,112.065765
2012-02-28 09:00:00,145.35155
2012-02-28 10:00:00,135.99342
2012-02-28 11:00:00,167.90364
2012-02-28 12:00:00,206.7063
2012-02-28 13:00:00,250.44708
2012-02-28 14:00:00,229.02515
2012-02-28 15:00:00,225.51
2012-02-28 16:00:00,230.97691
2012-02-28 17:00:00,225.51
2012-02-28 18:00:00,234.35817
2012-02-28 19:00:00,215.35562
2012-02-28 20:00:00,232.13873
2012-02-28 21:00:00,174.90796
2012-02-28 22:00:00,174.90796
2012-02-28 23:00:00,128.02745
2012-02-29 00:00:00,132.63213
2012-02-29 01:00:00,142.95427
2012-02-29 02:00:00,112.722435
2012-02-29 03:00:00,62.35818
2012-02-29 05:00:00,49.3923
2012-02-29 06:00:00,95.52457
2012-02-29 07:00:00,111.150734
2012-02-29 08:00:00,109.76887
2012-02-29 09:00:00,99.04031
2012-02-29 10:00:00,99.04031
2012-02-29 11:00:00,102.975105
2012-02-29 12:00:00,60.012928
2012-02-29 13:00:00,35.963264
2012-02-29 14:00:00,35.963264
2012-02-29 15:00:00,211.96486
2012-02-29 16:00:00,95.14682
2012-02-29 17:00:00,207.59932
2012-02-29 18:00:00,130.31264
2012-02-29 19:00:00,207.40147
2012-02-29 20:00:00,154.67424
2012-02-29 21:00:00,154.67424
2012-02-29 22:00:00,72.58903
2012-02-29 23:00:00,72.58903
2012-03-20 00:00:00,149.25945
2012-03-20 01:00:00,148.4595
2012-03-20 02:00:00,162.2527
2012-03-20 03:00:00,203.7715
2012-03-20 04:00:00,221.16277
2012-03-20 05:00:00,154.66145
2012-03-20 06:00:00,128.68947
2012-03-20 07:00:00,50.30219
2012-03-20 08:00:00,218.9797
2012-03-20 09:00:00,195.93607
2012-03-20 10:00:00,152.15007
2012-03-20 11:00:00,124.61688
2012-03-20 12:00:00,112.40501
2012-03-20 13:00:00,123.456535
2012-03-20 14:00:00,203.25348
2012-03-20 15:00:00,254.0143
2012-03-20 16:00:00,276.09836
2012-03-20 17:00:00,223.94131
2012-03-20 18:00:00,157.28787
2012-03-20 19:00:00,208.02684
2012-03-20 20:00:00,243.53217
2012-03-20 21:00:00,289.36072
2012-03-20 22:00:00,236.24448
2012-03-20 23:00:00,132.67363
2012-03-21 00:00:00,154.23433
2012-03-21 01:00:00,129.26689
2012-03-21 02:00:00,156.83961
2012-03-21 03:00:00,197.15933
2012-03-21 04:00:00,200.44072
2012-03-21 05:00:00,200.44072
2012-03-21 06:00:00,120.704254
2012-03-21 07:00:00,133.81682
2012-03-21 08:00:00,143.20815
2012-03-21 09:00:00,196.17485
2012-03-21 10:00:00,205.5885
2012-03-21 11:00:00,205.5885
2012-03-21 12:00:00,214.84372
2012-03-21 13:00:00,208.73642
2012-03-21 14:00:00,219.65108
2012-03-21 15:00:00,219.65108
2012-03-21 16:00:00,288.7172
2012-03-21 17:00:00,248.78412
2012-03-21 18:00:00,297.2224
2012-03-21 19:00:00,248.15224
2012-03-21 20:00:00,128.4251
2012-03-21 21:00:00,156.55843
2012-03-21 22:00:00,123.42592
2012-03-21 23:00:00,231.71971
2012-03-22 00:00:00,129.26689
2012-03-22 01:00:00,129.26689
2012-03-22 02:00:00,129.26689
2012-03-22 03:00:00,129.26689
2012-03-22 04:00:00,145.92369
2012-03-22 05:00:00,145.92369
2012-03-22 06:00:00,145.92369
2012-03-22 07:00:00,145.92369
2012-03-22 08:00:00,126.4988
2012-03-22 09:00:00,126.4988
2012-03-22 10:00:00,148.55103
2012-03-22 11:00:00,172.37508
2012-03-22 12:00:00,197.09059
2012-03-22 13:00:00,146.74466
2012-03-22 14:00:00,233.0364
2012-03-22 15:00:00,253.60849
2012-03-22 16:00:00,244.32094
2012-03-22 17:00:00,250.48509
2012-03-22 18:00:00,250.48509
2012-03-22 19:00:00,226.89397
2012-03-22 20:00:00,167.11987
2012-03-22 21:00:00,140.24931
2012-03-22 22:00:00,120.37173
2012-03-22 23:00:00,114.325775
2012-03-23 00:00:00,233.62106
2012-03-23 01:00:00,148.81847
2012-03-23 02:00:00,149.06293
2012-03-23 03:00:00,149.90938
2012-03-23 04:00:00,133.17628
2012-03-23 05:00:00,122.696144
2012-03-23 06:00:00,185.5913
2012-03-23 07:00:00,131.06905
2012-03-23 08:00:00,131.06905
2012-03-23 09:00:00,178.85568
2012-03-23 10:00:00,165.67609
2012-03-23 11:00:00,220.16293
2012-03-23 12:00:00,164.79991
2012-03-23 13:00:00,225.1949
2012-03-23 14:00:00,481.4014
2012-03-23 15:00:00,479.87402
2012-03-23 16:00:00,527.2793
2012-03-23 17:00:00,527.2793
2012-03-23 18:00:00,377.93008
2012-03-23 19:00:00,257.43503
2012-03-23 20:00:00,279.82208
2012-03-23 21:00:00,321.76083
2012-03-23 22:00:00,123.022514
2012-03-23 23:00:00,166.01271
2012-03-24 00:00:00,235.81786
2012-03-24 01:00:00,220.26826
2012-03-24 02:00:00,202.82086
2012-03-24 03:00:00,202.82086
2012-03-24 04:00:00,150.14296
2012-03-24 05:00:00,192.44281
2012-03-24 06:00:00,192.44281
2012-03-24 07:00:00,217.31902
2012-03-24 08:00:00,114.52423
2012-03-24 09:00:00,226.76874
2012-03-24 10:00:00,188.94775
2012-03-24 11:00:00,114.52423
2012-03-24 12:00:00,97.86608
2012-03-24 13:00:00,94.46369
2012-03-24 14:00:00,90.64435
2012-03-24 15:00:00,164.09901
2012-03-24 16:00:00,147.59752
2012-03-24 17:00:00,143.08133
2012-03-24 18:00:00,167.37825
2012-03-24 19:00:00,151.78566
2012-03-24 20:00:00,131.23532
2012-03-24 21:00:00,131.23532
2012-03-24 22:00:00,170.97873
2012-03-24 23:00:00,223.82156
2012-03-25 00:00:00,223.82156
2012-03-25 01:00:00,164.31888
2012-03-25 02:00:00,175.83443
2012-03-25 03:00:00,173.04153
2012-03-25 04:00:00,169.84534
2012-03-25 05:00:00,161.82367
2012-03-25 06:00:00,161.82367
2012-03-25 07:00:00,167.76215
2012-03-25 08:00:00,167.76215
2012-03-25 09:00:00,157.42775
2012-03-25 10:00:00,194.24136
2012-03-25 11:00:00,157.42775
2012-03-25 12:00:00,160.67773
2012-03-25 13:00:00,203.00107
2012-03-25 14:00:00,193.49342
2012-03-25 15:00:00,192.98892
2012-03-25 16:00:00,116.48294
2012-03-25 17:00:00,157.58215
2012-03-25 18:00:00,157.58215
2012-03-25 19:00:00,148.2008
2012-03-25 20:00:00,164.07571
2012-03-25 21:00:00,162.11171
2012-03-25 22:00:00,176.09877
2012-03-25 23:00:00,175.33499
2012-03-26 00:00:00,271.4504
2012-03-26 01:00:00,180.44398
2012-03-26 02:00:00,119.07504
2012-03-26 03:00:00,180.63167
2012-03-26 04:00:00,208.82358
2012-03-26 05:00:00,181.16064
2012-03-26 06:00:00,178.22095
2012-03-26 07:00:00,162.07472
2012-03-26 08:00:00,211.39412
2012-03-26 09:00:00,189.81757
2012-03-26 10:00:00,328.38748
2012-03-26 11:00:00,183.6244
2012-03-26 12:00:00,194.66548
2012-03-26 13:00:00,183.2838
2012-03-26 14:00:00,169.70267
2012-03-26 15:00:00,183.2838
2012-03-26 16:00:00,200.34805
2012-03-26 17:00:00,244.4678
2012-03-26 18:00:00,309.65024
2012-03-26 19:00:00,337.1702
2012-03-26 20:00:00,323.91812
2012-03-26 21:00:00,288.10062
2012-03-26 22:00:00,261.25293
2012-03-26 23:00:00,248.77545
2012-03-27 00:00:00,242.7746
2012-03-27 01:00:00,304.98288
2012-03-27 02:00:00,213.79663
2012-03-27 03:00:00,226.29135
2012-03-27 04:00:00,225.80476
2012-03-27 05:00:00,93.585236
2012-03-27 06:00:00,74.74465
2012-03-27 07:00:00,74.74465
2012-03-27 08:00:00,108.172745
2012-03-27 09:00:00,73.50313
2012-03-27 10:00:00,151.80658
2012-03-27 11:00:00,166.52881
2012-03-27 12:00:00,67.32585
2012-03-27 13:00:00,114.809685
2012-03-27 14:00:00,183.23427
2012-03-27 15:00:00,163.56802
2012-03-27 16:00:00,163.56802
2012-03-27 17:00:00,164.09174
2012-03-27 18:00:00,168.22678
2012-03-27 19:00:00,162.91461
2012-03-27 20:00:00,168.22678
2012-03-27 21:00:00,192.57103
2012-03-27 22:00:00,192.38698
2012-03-27 23:00:00,192.16104
2012-03-28 00:00:00,160.28822
2012-03-28 01:00:00,172.65753
2012-03-28 02:00:00,146.1457
2012-03-28 03:00:00,137.32353
2012-03-28 04:00:00,170.01083
2012-03-28 05:00:00,170.01083
2012-03-28 06:00:00,184.107
2012-03-28 07:00:00,183.3619
2012-03-28 08:00:00,240.3754
2012-03-28 09:00:00,239.4321
2012-03-28 10:00:00,212.69952
2012-03-28 11:00:00,280.84146
2012-03-28 12:00:00,316.69043
2012-03-28 13:00:00,432.71906
2012-03-28 14:00:00,446.16394
2012-03-28 15:00:00,470.53864
2012-03-28 16:00:00,551.2758
2012-03-28 17:00:00,202.76877
2012-03-28 18:00:00,202.76877
2012-03-28 19:00:00,161.39647
2012-03-28 20:00:00,46.078552
2012-03-28 21:00:00,274.7235
2012-03-28 22:00:00,268.5338
2012-03-28 23:00:00,213.29381
2012-03-29 00:00:00,194.2361
2012-03-29 01:00:00,279.85962
2012-03-29 02:00:00,568.4625
2012-03-29 03:00:00,425.71414
2012-03-29 04:00:00,328.10535
2012-03-29 05:00:00,266.55194
2012-03-29 06:00:00,205.34471
2012-03-29 07:00:00,197.30783
2012-03-29 08:00:00,210.94992
2012-03-29 09:00:00,217.45062
2012-03-29 10:00:00,225.67508
2012-03-29 11:00:00,280.15005
2012-03-29 12:00:00,261.4978
2012-03-29 13:00:00,267.2094
2012-03-29 14:00:00,284.71442
2012-03-29 15:00:00,344.12643
2012-03-29 16:00:00,343.21225
2012-03-29 17:00:00,364.4139
2012-03-29 18:00:00,326.2627
2012-03-29 19:00:00,221.4698
2012-03-29 20:00:00,249.02315
2012-03-29 21:00:00,227.30603
2012-03-29 22:00:00,227.50064
2012-03-29 23:00:00,188.05942
2012-03-30 00:00:00,175.24474
2012-03-30 01:00:00,150.44348
2012-03-30 02:00:00,150.28406
2012-03-30 03:00:00,119.992134
2012-03-30 04:00:00,78.59878
2012-03-30 05:00:00,79.09839
2012-03-30 06:00:00,135.12486
2012-03-30 07:00:00,133.61603
2012-03-30 08:00:00,116.06785
2012-03-30 09:00:00,130.46521
2012-03-30 10:00:00,181.81123
2012-03-30 11:00:00,70.41759
2012-03-30 12:00:00,120.40244
2012-03-30 13:00:00,62.47178
2012-03-30 14:00:00,77.40224
2012-03-30 15:00:00,98.30084
2012-03-30 16:00:00,130.54077
2012-03-30 17:00:00,204.01593
